142025,9
142026,9
142027,0
142028,0
142029,1
142030,2
142031,4
142032,6
142033,5
142034,7
142035,0
142036,1
142037,1
142038,9
142039,0
142040,9
142041,0
142042,5
142043,2
142044,6
142045,9
142046,9
142047,1
142048,9
142049,9
142050,0
142051,1
142052,5
142053,6
142054,8
142055,6
142056,4
142057,6
142058,6
142059,8
142060,8
142061,6
142062,7
142063,9
142064,3
142065,9
142066,4
142067,7
142068,9
142069,3
142070,1
142071,9
142072,7
142073,3
142074,0
142075,6
142076,9
142077,8
142078,0
142079,7
142080,0
142081,9
142082,6
142083,5
142084,0
142085,4
142086,6
142087,9
142088,6
142089,3
142090,7
142091,1
142092,8
142093,5
142094,0
142095,6
142096,2
142097,1
142098,7
142099,2
142100,6
142101,7
142102,4
142103,7
142104,0
142105,4
142106,1
142107,8
142108,7
142109,0
142110,8
142111,5
142112,8
142113,5
142114,2
142115,9
142116,2
142117,6
142118,9
142119,0
142120,6
142121,5
142122,4
142123,0
142124,1
142125,9
142126,0
142127,6
142128,0
142129,3
142130,5
142131,0
142132,7
142133,1
142134,9
142135,2
142136,4
142137,9
142138,2
142139,0
142140,2
142141,5
142142,8
142143,2
142144,7
142145,4
142146,1
142147,0
142148,2
142149,4
142150,0
142151,7
142152,3
142153,2
142154,4
142155,5
142156,2
142157,2
142158,9
142159,5
142160,9
142161,4
142162,6
142163,6
142164,4
142165,3
142166,6
142167,1
142168,5
142169,2
142170,0
142171,0
142172,7
142173,0
142174,8
142175,1
142176,2
142177,9
142178,7
142179,5
142180,4
142181,1
142182,6
142183,4
142184,2
142185,7
142186,2
142187,1
142188,1
142189,8
142190,9
142191,7
142192,2
142193,9
142194,2
142195,5
142196,3
142197,7
142198,5
142199,7
142200,9
142201,2
142202,7
142203,6
142204,0
142205,0
142206,9
142207,4
142208,6
142209,3
142210,9
142211,9
142212,7
142213,0
142214,9
142215,1
142216,5
142217,6
142218,7
142219,5
142220,8
142221,9
142222,6
142223,5
142224,7
142225,9
142226,2
142227,0
142228,2
142229,6
142230,2
142231,2
142232,2
142233,2
142234,8
142235,0
142236,5
142237,6
142238,0
142239,5
142240,4
142241,0
142242,7
142243,4
142244,9
142245,7
142246,0
142247,5
142248,3
142249,9
142250,6
142251,9
142252,1
142253,5
142254,8
142255,8
142256,3
142257,7
142258,0
142259,1
142260,1
142261,1
142262,5
142263,8
142264,5
142265,1
142266,8
142267,9
142268,5
142269,8
142270,1
142271,9
142272,9
142273,1
142274,4
142275,9
142276,7
142277,2
142278,6
142279,0
142280,2
142281,1
142282,3
142283,0
142284,7
142285,4
142286,2
142287,6
142288,0
142289,4
142290,3
142291,4
142292,1
142293,0
142294,9
142295,4
142296,0
142297,0
142298,0
142299,1
142300,1
142301,9
142302,7
142303,9
142304,5
142305,1
142306,1
142307,2
142308,4
142309,7
142310,5
142311,3
142312,0
142313,0
142314,0
142315,4
142316,9
142317,6
142318,8
142319,6
142320,7
142321,1
142322,0
142323,4
142324,0
142325,8
142326,9
142327,1
142328,8
142329,0
142330,2
142331,3
142332,7
142333,2
142334,9
142335,9
142336,5
142337,9
142338,7
142339,6
142340,0
142341,3
142342,2
142343,6
142344,2
142345,5
142346,4
142347,4
142348,6
142349,2
142350,2
142351,8
142352,1
142353,4
142354,7
142355,5
142356,1
142357,6
142358,0
142359,9
142360,9
142361,0
142362,7
142363,0
142364,5
142365,6
142366,4
142367,2
142368,7
142369,0
142370,2
142371,9
142372,2
142373,5
142374,3
142375,8
142376,3
142377,3
142378,6
142379,5
142380,0
142381,8
142382,5
142383,9
142384,5
142385,0
142386,1
142387,3
142388,0
142389,3
142390,5
142391,3
142392,1
142393,1
142394,3
142395,6
142396,8
142397,6
142398,2
142399,1
142400,0
142401,8
142402,6
142403,4
142404,3
142405,0
142406,5
142407,0
142408,2
142409,7
142410,6
142411,8
142412,1
142413,0
142414,7
142415,9
142416,4
142417,9
142418,3
142419,4
142420,9
142421,7
142422,5
142423,2
142424,9
142425,0
142426,4
142427,0
142428,0
142429,1
142430,9
142431,5
142432,6
142433,4
142434,4
142435,7
142436,3
142437,5
142438,5
142439,3
142440,9
142441,5
142442,9
142443,2
142444,3
142445,9
142446,4
142447,6
142448,3
142449,8
142450,5
142451,3
142452,4
142453,8
142454,1
142455,7
142456,4
142457,5
142458,5
142459,4
142460,8
142461,2
142462,1
142463,2
142464,8
142465,3
142466,1
142467,2
142468,1
142469,3
142470,3
142471,6
142472,8
142473,5
142474,3
142475,1
142476,1
142477,2
142478,3
142479,2
142480,4
142481,2
142482,3
142483,8
142484,6
142485,1
142486,9
142487,4
142488,1
142489,8
142490,9
142491,8
142492,1
142493,8
142494,4
142495,2
142496,9
142497,9
142498,5
142499,2
142500,4
142501,6
142502,1
142503,9
142504,6
142505,7
142506,4
142507,2
142508,7
142509,8
142510,0
142511,1
142512,4
142513,5
142514,8
142515,2
142516,0
142517,8
142518,2
142519,0
142520,2
142521,0
142522,8
142523,5
142524,8
142525,7
142526,5
142527,1
142528,7
142529,1
142530,3
142531,7
142532,6
142533,2
142534,5
142535,0
142536,3
142537,0
142538,5
142539,1
142540,5
142541,9
142542,2
142543,7
142544,8
142545,8
142546,5
142547,4
142548,0
142549,3
142550,0
142551,0
142552,0
142553,4
142554,9
142555,7
142556,4
142557,1
142558,0
142559,2
142560,5
142561,8
142562,8
142563,2
142564,4
142565,7
142566,8
142567,1
142568,5
142569,6
142570,7
142571,6
142572,9
142573,5
142574,1
142575,8
142576,0
142577,0
142578,3
142579,5
142580,1
142581,1
142582,2
142583,1
142584,0
142585,6
142586,8
142587,6
142588,0
142589,2
142590,5
142591,2
142592,2
142593,8
142594,6
142595,0
142596,2
142597,1
142598,9
142599,5
142600,0
142601,1
142602,6
142603,5
142604,9
142605,7
142606,9
142607,6
142608,6
142609,1
142610,2
142611,1
142612,1
142613,6
142614,1
142615,5
142616,8
142617,9
142618,5
142619,2
142620,1
142621,0
142622,5
142623,6
142624,6
142625,9
142626,1
142627,2
142628,6
142629,7
142630,9
142631,0
142632,3
142633,2
142634,7
142635,9
142636,0
142637,2
142638,3
142639,4
142640,1
142641,1
142642,8
142643,3
142644,2
142645,0
142646,2
142647,2
142648,2
142649,7
142650,1
142651,8
142652,9
142653,1
142654,2
142655,9
142656,7
142657,4
142658,7
142659,2
142660,9
142661,5
142662,7
142663,0
142664,8
142665,6
142666,2
142667,0
142668,2
142669,7
142670,2
142671,0
142672,7
142673,7
142674,6
142675,4
142676,7
142677,5
142678,2
142679,1
142680,8
142681,3
142682,9
142683,4
142684,9
142685,7
142686,1
142687,2
142688,4
142689,5
142690,6
142691,5
142692,6
142693,5
142694,5
142695,4
142696,4
142697,6
142698,2
142699,5
142700,0
142701,3
142702,4
142703,1
142704,0
142705,9
142706,7
142707,6
142708,1
142709,5
142710,5
142711,9
142712,8
142713,0
142714,4
142715,3
142716,4
142717,2
142718,8
142719,2
142720,6
142721,4
142722,4
142723,5
142724,7
142725,5
142726,7
142727,0
142728,7
142729,9
142730,1
142731,4
142732,5
142733,5
142734,7
142735,1
142736,4
142737,6
142738,7
142739,7
142740,4
142741,2
142742,9
142743,6
142744,9
142745,1
142746,0
142747,9
142748,9
142749,9
142750,1
142751,0
142752,5
142753,3
142754,5
142755,8
142756,0
142757,1
142758,6
142759,6
142760,2
142761,5
142762,5
142763,8
142764,5
142765,5
142766,8
142767,7
142768,9
142769,0
142770,9
142771,2
142772,7
142773,6
142774,1
142775,1
142776,6
142777,1
142778,9
142779,2
142780,6
142781,6
142782,0
142783,9
142784,5
142785,6
142786,9
142787,2
142788,7
142789,4
142790,2
142791,8
142792,6
142793,5
142794,6
142795,4
142796,1
142797,5
142798,7
142799,6
142800,7
142801,0
142802,9
142803,9
142804,9
142805,3
142806,7
142807,0
142808,5
142809,7
142810,4
142811,0
142812,6
142813,2
142814,8
142815,2
142816,4
142817,2
142818,9
142819,2
142820,0
142821,0
142822,5
142823,6
142824,9
142825,0
142826,0
142827,5
142828,7
142829,5
142830,2
142831,9
142832,3
142833,2
142834,0
142835,2
142836,9
142837,1
142838,1
142839,1
142840,0
142841,8
142842,9
142843,9
142844,4
142845,4
142846,7
142847,0
142848,7
142849,5
142850,7
142851,9
142852,6
142853,8
142854,2
142855,5
142856,5
142857,2
142858,0
142859,4
142860,7
142861,4
142862,7
142863,9
142864,3
142865,6
142866,2
142867,1
142868,9
142869,0
142870,2
142871,0
142872,1
142873,1
142874,5
142875,2
142876,4
142877,5
142878,1
142879,2
142880,9
142881,7
142882,9
142883,8
142884,2
142885,4
142886,5
142887,7
142888,7
142889,8
142890,3
142891,7
142892,7
142893,8
142894,3
142895,7
142896,9
142897,2
142898,4
142899,9
142900,0
142901,7
142902,6
142903,7
142904,4
142905,1
142906,1
142907,1
142908,5
142909,1
142910,6
142911,7
142912,0
142913,4
142914,6
142915,1
142916,1
142917,9
142918,1
142919,1
142920,7
142921,5
142922,6
142923,8
142924,9
142925,9
142926,5
142927,8
142928,7
142929,8
142930,1
142931,8
142932,1
142933,6
142934,0
142935,5
142936,6
142937,2
142938,8
142939,4
142940,2
142941,5
142942,5
142943,0
142944,9
142945,2
142946,4
142947,9
142948,2
142949,8
142950,2
142951,0
142952,5
142953,5
142954,3
142955,6
142956,3
142957,8
142958,2
142959,0
142960,9
142961,2
142962,1
142963,7
142964,9
142965,0
142966,8
142967,1
142968,7
142969,1
142970,3
142971,0
142972,1
142973,9
142974,9
142975,6
142976,4
142977,1
142978,9
142979,1
142980,2
142981,2
142982,3
142983,9
142984,6
142985,9
142986,3
142987,6
142988,9
142989,0
142990,2
142991,7
142992,3
142993,3
142994,2
142995,6
142996,1
142997,9
142998,0
142999,4
143000,0
143001,9
143002,2
143003,6
143004,5
143005,5
143006,1
143007,2
143008,2
143009,2
143010,6
143011,6
143012,5
143013,5
143014,1
143015,0
143016,0
143017,0
143018,4
143019,6
143020,2
143021,7
143022,5
143023,0
143024,7
143025,6
143026,4
143027,6
143028,4
143029,2
143030,5
143031,8
143032,2
143033,1
143034,9
143035,8
143036,0
143037,1
143038,5
143039,6
143040,6
143041,8
143042,5
143043,8
143044,0
143045,2
143046,1
143047,9
143048,8
143049,0
143050,5
143051,6
143052,4
143053,4
143054,1
143055,0
143056,3
143057,1
143058,9
143059,0
143060,1
143061,5
143062,4
143063,1
143064,1
143065,2
143066,0
143067,1
143068,1
143069,1
143070,5
143071,2
143072,6
143073,6
143074,8
143075,9
143076,1
143077,3
143078,4
143079,9
143080,1
143081,4
143082,2
143083,9
143084,1
143085,8
143086,3
143087,9
143088,5
143089,4
143090,2
143091,9
143092,1
143093,9
143094,2
143095,3
143096,1
143097,7
143098,4
143099,5
143100,7
143101,0
143102,1
143103,6
143104,1
143105,3
143106,8
143107,4
143108,1
143109,1
143110,9
143111,1
143112,9
143113,9
143114,9
143115,8
143116,0
143117,9
143118,6
143119,5
143120,8
143121,0
143122,6
143123,3
143124,7
143125,8
143126,6
143127,2
143128,6
143129,7
143130,6
143131,6
143132,2
143133,1
143134,2
143135,1
143136,9
143137,6
143138,5
143139,2
143140,9
143141,5
143142,0
143143,2
143144,7
143145,8
143146,2
143147,3
143148,9
143149,2
143150,1
143151,4
143152,8
143153,9
143154,5
143155,8
143156,5
143157,8
143158,9
143159,9
143160,4
143161,7
143162,1
143163,5
143164,3
143165,6
143166,0
143167,5
143168,8
143169,5
143170,3
143171,4
143172,5
143173,3
143174,7
143175,1
143176,8
143177,0
143178,4
143179,8
143180,8
143181,9
143182,1
143183,0
143184,4
143185,1
143186,4
143187,9
143188,7
143189,4
143190,4
143191,0
143192,0
143193,5
143194,0
143195,9
143196,7
143197,1
143198,8
143199,2
143200,7
143201,8
143202,7
143203,7
143204,4
143205,0
143206,9
143207,7
143208,4
143209,9
143210,0
143211,2
143212,4
143213,8
143214,8
143215,0
143216,4
143217,2
143218,6
143219,7
143220,1
143221,9
143222,6
143223,2
143224,4
143225,9
143226,7
143227,6
143228,4
143229,9
143230,2
143231,1
143232,3
143233,1
143234,6
143235,4
143236,4
143237,1
143238,2
143239,4
143240,9
143241,0
143242,0
143243,8
143244,2
143245,7
143246,6
143247,6
143248,0
143249,9
143250,1
143251,1
143252,7
143253,7
143254,8
143255,2
143256,1
143257,4
143258,4
143259,4
143260,5
143261,6
143262,8
143263,5
143264,4
143265,5
143266,1
143267,4
143268,7
143269,2
143270,8
143271,5
143272,7
143273,1
143274,5
143275,2
143276,6
143277,8
143278,6
143279,7
143280,0
143281,6
143282,2
143283,7
143284,4
143285,2
143286,0
143287,9
143288,9
143289,9
143290,6
143291,4
143292,0
143293,5
143294,8
143295,9
143296,8
143297,2
143298,2
143299,7
143300,6
143301,2
143302,7
143303,0
143304,6
143305,7
143306,0
143307,0
143308,8
143309,9
143310,6
143311,4
143312,9
143313,6
143314,9
143315,6
143316,2
143317,2
143318,2
143319,0
143320,9
143321,5
143322,2
143323,4
143324,9
143325,9
143326,1
143327,6
143328,7
143329,1
143330,4
143331,8
143332,7
143333,8
143334,0
143335,1
143336,8
143337,9
143338,1
143339,2
143340,4
143341,9
143342,6
143343,9
143344,2
143345,7
143346,0
143347,9
143348,6
143349,9
143350,1
143351,6
143352,0
143353,1
143354,9
143355,0
143356,2
143357,6
143358,5
143359,2
143360,2
143361,5
143362,0
143363,0
143364,5
143365,9
143366,6
143367,1
143368,1
143369,9
143370,9
143371,0
143372,6
143373,1
143374,9
143375,5
143376,4
143377,8
143378,0
143379,4
143380,7
143381,9
143382,8
143383,7
143384,9
143385,9
143386,9
143387,2
143388,9
143389,2
143390,9
143391,2
143392,9
143393,6
143394,1
143395,2
143396,0
143397,7
143398,1
143399,6
143400,4
143401,9
143402,5
143403,1
143404,0
143405,4
143406,2
143407,9
143408,5
143409,8
143410,9
143411,6
143412,1
143413,0
143414,9
143415,2
143416,4
143417,7
143418,3
143419,2
143420,3
143421,6
143422,1
143423,2
143424,6
143425,6
143426,2
143427,2
143428,6
143429,7
143430,2
143431,3
143432,0
143433,5
143434,4
143435,6
143436,2
143437,3
143438,4
143439,7
143440,9
143441,9
143442,4
143443,6
143444,9
143445,2
143446,6
143447,0
143448,4
143449,8
143450,2
143451,0
143452,4
143453,7
143454,1
143455,5
143456,5
143457,7
143458,1
143459,8
143460,1
143461,1
143462,2
143463,6
143464,3
143465,6
143466,4
143467,6
143468,0
143469,6
143470,9
143471,1
143472,5
143473,4
143474,7
143475,6
143476,2
143477,1
143478,9
143479,7
143480,7
143481,5
143482,5
143483,3
143484,4
143485,0
143486,2
143487,9
143488,3
143489,5
143490,3
143491,5
143492,1
143493,4
143494,8
143495,8
143496,6
143497,3
143498,5
143499,1
143500,9
143501,2
143502,9
143503,4
143504,1
143505,7
143506,7
143507,5
143508,9
143509,8
143510,0
143511,0
143512,1
143513,6
143514,6
143515,8
143516,5
143517,4
143518,2
143519,8
143520,0
143521,9
143522,6
143523,5
143524,9
143525,5
143526,2
143527,2
143528,4
143529,3
143530,9
143531,5
143532,7
143533,0
143534,4
143535,4
143536,9
143537,3
143538,4
143539,2
143540,9
143541,5
143542,5
143543,5
143544,4
143545,7
143546,7
143547,0
143548,1
143549,2
143550,8
143551,8
143552,1
143553,7
143554,1
143555,0
143556,1
143557,2
143558,4
143559,6
143560,5
143561,0
143562,8
143563,7
143564,2
143565,4
143566,4
143567,9
143568,7
143569,0
143570,3
143571,3
143572,5
143573,2
143574,2
143575,3
143576,2
143577,2
143578,9
143579,0
143580,0
143581,7
143582,9
143583,7
143584,6
143585,2
143586,2
143587,5
143588,4
143589,1
143590,1
143591,2
143592,1
143593,7
143594,9
143595,6
143596,1
143597,9
143598,9
143599,8
143600,2
143601,6
143602,4
143603,3
143604,0
143605,7
143606,9
143607,8
143608,5
143609,5
143610,7
143611,2
143612,2
143613,6
143614,9
143615,1
143616,7
143617,2
143618,3
143619,8
143620,6
143621,9
143622,9
143623,6
143624,1
143625,4
143626,2
143627,4
143628,5
143629,8
143630,1
143631,2
143632,2
143633,6
143634,4
143635,9
143636,1
143637,5
143638,9
143639,8
143640,1
143641,2
143642,8
143643,6
143644,6
143645,9
143646,6
143647,0
143648,7
143649,3
143650,9
143651,4
143652,2
143653,5
143654,8
143655,1
143656,7
143657,2
143658,0
143659,8
143660,2
143661,0
143662,7
143663,0
143664,9
143665,9
143666,4
143667,8
143668,0
143669,6
143670,6
143671,9
143672,7
143673,6
143674,1
143675,7
143676,0
143677,3
143678,0
143679,1
143680,8
143681,3
143682,8
143683,1
143684,5
143685,4
143686,7
143687,6
143688,5
143689,9
143690,9
143691,7
143692,3
143693,1
143694,5
143695,8
143696,1
143697,8
143698,0
143699,2
143700,2
143701,9
143702,5
143703,1
143704,8
143705,5
143706,6
143707,2
143708,6
143709,0
143710,0
143711,2
143712,2
143713,2
143714,6
143715,3
143716,4
143717,7
143718,0
143719,9
143720,1
143721,2
143722,0
143723,7
143724,9
143725,6
143726,0
143727,6
143728,6
143729,7
143730,8
143731,9
143732,6
143733,4
143734,2
143735,5
143736,9
143737,6
143738,8
143739,6
143740,4
143741,3
143742,3
143743,8
143744,6
143745,7
143746,9
143747,7
143748,0
143749,1
143750,4
143751,6
143752,7
143753,7
143754,2
143755,9
143756,8
143757,1
143758,9
143759,6
143760,5
143761,2
143762,5
143763,7
143764,7
143765,6
143766,2
143767,9
143768,5
143769,8
143770,3
143771,5
143772,8
143773,2
143774,8
143775,5
143776,6
143777,6
143778,0
143779,5
143780,2
143781,5
143782,3
143783,2
143784,5
143785,2
143786,9
143787,6
143788,7
143789,1
143790,9
143791,0
143792,8
143793,1
143794,2
143795,3
143796,9
143797,9
143798,6
143799,3
143800,0
143801,0
143802,2
143803,0
143804,0
143805,0
143806,5
143807,7
143808,0
143809,5
143810,1
143811,7
143812,6
143813,2
143814,0
143815,6
143816,3
143817,7
143818,2
143819,1
143820,7
143821,2
143822,0
143823,2
143824,0
143825,0
143826,4
143827,5
143828,2
143829,7
143830,9
143831,8
143832,5
143833,5
143834,1
143835,5
143836,1
143837,8
143838,3
143839,3
143840,6
143841,7
143842,0
143843,2
143844,0
143845,8
143846,1
143847,7
143848,3
143849,8
143850,6
143851,8
143852,1
143853,9
143854,2
143855,1
143856,1
143857,1
143858,6
143859,0
143860,7
143861,6
143862,8
143863,6
143864,4
143865,9
143866,5
143867,3
143868,5
143869,8
143870,9
143871,7
143872,1
143873,2
143874,3
143875,9
143876,5
143877,7
143878,0
143879,7
143880,7
143881,7
143882,8
143883,4
143884,0
143885,1
143886,9
143887,2
143888,6
143889,0
143890,5
143891,5
143892,1
143893,7
143894,5
143895,6
143896,1
143897,0
143898,6
143899,0
143900,9
143901,6
143902,8
143903,7
143904,9
143905,4
143906,0
143907,0
143908,7
143909,2
143910,3
143911,0
143912,1
143913,3
143914,9
143915,7
143916,2
143917,9
143918,4
143919,8
143920,7
143921,4
143922,4
143923,2
143924,4
143925,5
143926,9
143927,3
143928,1
143929,4
143930,9
143931,5
143932,7
143933,1
143934,3
143935,3
143936,3
143937,9
143938,9
143939,0
143940,2
143941,3
143942,9
143943,2
143944,1
143945,5
143946,2
143947,9
143948,4
143949,0
143950,9
143951,0
143952,2
143953,9
143954,9
143955,1
143956,9
143957,6
143958,3
143959,1
143960,5
143961,5
143962,0
143963,3
143964,3
143965,8
143966,4
143967,7
143968,8
143969,9
143970,5
143971,8
143972,5
143973,0
143974,0
143975,1
143976,8
143977,1
143978,0
143979,3
143980,4
143981,6
143982,2
143983,7
143984,0
143985,2
143986,0
143987,7
143988,9
143989,0
143990,3
143991,2
143992,9
143993,0
143994,0
143995,2
143996,8
143997,6
143998,7
143999,6
144000,6
144001,9
144002,9
144003,5
144004,5
144005,9
144006,2
144007,2
144008,7
144009,4
144010,2
144011,1
144012,0
144013,6
144014,1
144015,1
144016,4
144017,1
144018,2
144019,4
144020,3
144021,1
144022,0
144023,5
144024,2
144025,9
144026,7
144027,4
144028,4
144029,5
144030,4
144031,5
144032,6
144033,1
144034,6
144035,0
144036,3
144037,9
144038,2
144039,4
144040,9
144041,5
144042,5
144043,9
144044,9
144045,8
144046,7
144047,6
144048,8
144049,1
144050,6
144051,7
144052,2
144053,7
144054,1
144055,0
144056,5
144057,9
144058,9
144059,1
144060,6
144061,1
144062,1
144063,3
144064,1
144065,0
144066,5
144067,5
144068,0
144069,9
144070,3
144071,2
144072,0
144073,2
144074,5
144075,9
144076,9
144077,1
144078,8
144079,0
144080,0
144081,2
144082,3
144083,0
144084,9
144085,1
144086,9
144087,4
144088,0
144089,0
144090,8
144091,8
144092,7
144093,0
144094,0
144095,4
144096,5
144097,2
144098,8
144099,2
144100,5
144101,9
144102,3
144103,1
144104,6
144105,8
144106,1
144107,1
144108,5
144109,2
144110,1
144111,1
144112,2
144113,3
144114,6
144115,3
144116,5
144117,9
144118,2
144119,2
144120,6
144121,0
144122,1
144123,7
144124,9
144125,1
144126,8
144127,7
144128,4
144129,3
144130,4
144131,8
144132,5
144133,4
144134,3
144135,2
144136,7
144137,3
144138,2
144139,0
144140,3
144141,3
144142,2
144143,5
144144,2
144145,2
144146,3
144147,3
144148,3
144149,0
144150,6
144151,8
144152,0
144153,3
144154,7
144155,7
144156,1
144157,6
144158,2
144159,6
144160,2
144161,6
144162,0
144163,7
144164,7
144165,3
144166,7
144167,1
144168,2
144169,9
144170,2
144171,5
144172,6
144173,2
144174,8
144175,0
144176,6
144177,3
144178,1
144179,5
144180,0
144181,8
144182,5
144183,2
144184,3
144185,9
144186,4
144187,5
144188,2
144189,3
144190,1
144191,6
144192,2
144193,6
144194,5
144195,2
144196,5
144197,6
144198,7
144199,2
144200,8
144201,5
144202,0
144203,1
144204,9
144205,3
144206,5
144207,6
144208,0
144209,1
144210,1
144211,4
144212,1
144213,5
144214,5
144215,9
144216,0
144217,6
144218,7
144219,7
144220,0
144221,1
144222,1
144223,5
144224,0
144225,1
144226,3
144227,0
144228,1
144229,0
144230,3
144231,1
144232,2
144233,1
144234,7
144235,6
144236,8
144237,0
144238,4
144239,1
144240,8
144241,7
144242,7
144243,6
144244,2
144245,2
144246,0
144247,5
144248,6
144249,2
144250,9
144251,7
144252,4
144253,7
144254,2
144255,7
144256,3
144257,6
144258,0
144259,0
144260,7
144261,0
144262,9
144263,2
144264,5
144265,0
144266,2
144267,5
144268,8
144269,5
144270,6
144271,8
144272,3
144273,6
144274,9
144275,7
144276,1
144277,0
144278,5
144279,8
144280,9
144281,3
144282,4
144283,7
144284,9
144285,2
144286,9
144287,5
144288,1
144289,8
144290,7
144291,4
144292,5
144293,8
144294,6
144295,7
144296,7
144297,8
144298,9
144299,2
144300,2
144301,3
144302,9
144303,1
144304,2
144305,9
144306,9
144307,7
144308,1
144309,6
144310,8
144311,2
144312,1
144313,0
144314,4
144315,9
144316,8
144317,9
144318,1
144319,5
144320,8
144321,8
144322,7
144323,0
144324,6
144325,1
144326,7
144327,1
144328,0
144329,8
144330,3
144331,5
144332,8
144333,9
144334,9
144335,1
144336,8
144337,9
144338,2
144339,4
144340,8
144341,4
144342,5
144343,7
144344,6
144345,7
144346,8
144347,4
144348,7
144349,1
144350,6
144351,1
144352,2
144353,6
144354,7
144355,7
144356,0
144357,0
144358,5
144359,3
144360,6
144361,6
144362,2
144363,8
144364,0
144365,0
144366,5
144367,0
144368,4
144369,0
144370,2
144371,2
144372,6
144373,1
144374,6
144375,5
144376,4
144377,7
144378,7
144379,9
144380,9
144381,8
144382,1
144383,1
144384,0
144385,4
144386,3
144387,0
144388,7
144389,5
144390,0
144391,9
144392,0
144393,9
144394,2
144395,8
144396,7
144397,9
144398,3
144399,0
144400,6
144401,7
144402,0
144403,7
144404,2
144405,8
144406,5
144407,8
144408,4
144409,0
144410,1
144411,8
144412,0
144413,7
144414,9
144415,7
144416,6
144417,9
144418,0
144419,1
144420,3
144421,1
144422,2
144423,7
144424,2
144425,7
144426,2
144427,9
144428,0
144429,7
144430,0
144431,4
144432,7
144433,1
144434,7
144435,6
144436,2
144437,9
144438,1
144439,4
144440,2
144441,2
144442,1
144443,0
144444,8
144445,2
144446,1
144447,4
144448,5
144449,8
144450,1
144451,5
144452,7
144453,2
144454,2
144455,5
144456,8
144457,1
144458,2
144459,1
144460,3
144461,4
144462,4
144463,3
144464,3
144465,9
144466,3
144467,2
144468,0
144469,2
144470,8
144471,1
144472,9
144473,2
144474,8
144475,4
144476,1
144477,9
144478,2
144479,2
144480,8
144481,5
144482,9
144483,0
144484,5
144485,0
144486,8
144487,2
144488,1
144489,2
144490,3
144491,2
144492,3
144493,7
144494,3
144495,0
144496,2
144497,4
144498,4
144499,7
144500,0
144501,6
144502,4
144503,7
144504,5
144505,1
144506,1
144507,2
144508,0
144509,5
144510,0
144511,1
144512,2
144513,4
144514,2
144515,2
144516,8
144517,0
144518,4
144519,2
144520,8
144521,1
144522,8
144523,0
144524,6
144525,3
144526,7
144527,6
144528,8
144529,3
144530,3
144531,0
144532,1
144533,7
144534,2
144535,0
144536,1
144537,1
144538,6
144539,5
144540,7
144541,7
144542,6
144543,7
144544,5
144545,2
144546,2
144547,7
144548,9
144549,0
144550,3
144551,8
144552,8
144553,1
144554,1
144555,3
144556,0
144557,9
144558,2
144559,9
144560,9
144561,5
144562,9
144563,2
144564,9
144565,7
144566,4
144567,1
144568,2
144569,2
144570,1
144571,0
144572,8
144573,4
144574,6
144575,8
144576,4
144577,4
144578,4
144579,6
144580,4
144581,6
144582,1
144583,4
144584,2
144585,2
144586,8
144587,0
144588,1
144589,1
144590,5
144591,9
144592,8
144593,0
144594,5
144595,4
144596,7
144597,5
144598,1
144599,5
144600,0
144601,6
144602,5
144603,5
144604,6
144605,4
144606,3
144607,3
144608,1
144609,1
144610,5
144611,5
144612,9
144613,5
144614,7
144615,8
144616,6
144617,6
144618,6
144619,0
144620,0
144621,7
144622,7
144623,5
144624,2
144625,5
144626,5
144627,7
144628,9
144629,7
144630,8
144631,0
144632,0
144633,3
144634,4
144635,1
144636,2
144637,2
144638,7
144639,5
144640,6
144641,8
144642,8
144643,6
144644,1
144645,2
144646,1
144647,1
144648,6
144649,0
144650,7
144651,7
144652,6
144653,4
144654,2
144655,4
144656,5
144657,7
144658,0
144659,0
144660,0
144661,0
144662,1
144663,8
144664,7
144665,9
144666,2
144667,9
144668,7
144669,6
144670,1
144671,5
144672,6
144673,5
144674,2
144675,1
144676,1
144677,3
144678,2
144679,0
144680,9
144681,5
144682,4
144683,0
144684,7
144685,8
144686,4
144687,2
144688,9
144689,5
144690,2
144691,1
144692,9
144693,5
144694,7
144695,9
144696,4
144697,0
144698,6
144699,1
144700,7
144701,0
144702,8
144703,7
144704,0
144705,2
144706,4
144707,4
144708,5
144709,4
144710,2
144711,5
144712,1
144713,1
144714,7
144715,6
144716,1
144717,0
144718,5
144719,8
144720,3
144721,5
144722,1
144723,9
144724,8
144725,6
144726,2
144727,4
144728,2
144729,1
144730,1
144731,0
144732,6
144733,5
144734,0
144735,5
144736,3
144737,6
144738,1
144739,0
144740,0
144741,8
144742,7
144743,6
144744,1
144745,0
144746,0
144747,2
144748,2
144749,2
144750,2
144751,7
144752,1
144753,2
144754,0
144755,1
144756,3
144757,9
144758,7
144759,3
144760,0
144761,1
144762,0
144763,8
144764,1
144765,1
144766,9
144767,1
144768,0
144769,8
144770,9
144771,0
144772,9
144773,0
144774,2
144775,1
144776,6
144777,7
144778,2
144779,3
144780,9
144781,6
144782,0
144783,7
144784,3
144785,2
144786,0
144787,9
144788,4
144789,2
144790,5
144791,7
144792,7
144793,9
144794,9
144795,5
144796,2
144797,2
144798,2
144799,3
144800,7
144801,7
144802,6
144803,9
144804,9
144805,5
144806,7
144807,9
144808,8
144809,7
144810,3
144811,2
144812,9
144813,2
144814,1
144815,0
144816,0
144817,0
144818,7
144819,0
144820,6
144821,9
144822,5
144823,3
144824,8
